store_cd,item_code,product_code,shelf_code,sales_flag,main_vendor_cd,updated_at,last_purchase_date
91,122312,122312000,B15303,0,1202,2026-04-12 14:04:19,2026-03-12 00:00:00
91,122316,122316000,E08211,0,1428,2024-11-12 15:57:57,2026-04-24 00:00:00
91,122322,122322000,E07309,0,1330,2025-05-09 00:00:00,2026-03-21 00:00:00
91,122329,122329000,B04302,0,1002,2024-10-23 00:00:00,2026-03-22 00:00:00
91,122334,122334000,C05203,0,1202,2026-01-06 00:00:00,2026-04-09 00:00:00
91,122338,122338000,H05103,0,1326,2026-01-13 00:00:00,2026-04-28 00:00:00
91,122342,122342000,E05315,0,1202,2024-11-12 15:47:54,2026-04-28 00:00:00
91,122346,122346000,H06409,0,1021,2025-05-16 00:00:00,2026-03-06 00:00:00
91,122352,122352000,F02311,0,1014,2025-07-09 00:00:00,2026-04-18 00:00:00
91,122354,122354000,E07104,0,1014,2025-07-09 00:00:00,2026-04-23 00:00:00
91,122355,122355000,E06114,0,1326,2025-12-19 00:00:00,2026-04-28 00:00:00
91,122359,122359000,E09303,0,1202,2025-10-14 00:00:00,2026-03-22 00:00:00
91,122359,122359001,L08203,,,2025-01-25 11:36:07,2026-03-22 00:00:00
91,122359,122359900,L08203,,,2025-01-25 11:36:07,2026-03-22 00:00:00
91,122364,122364000,F02312,0,1326,2024-11-12 17:41:22,2026-03-12 00:00:00
91,122381,122381000,H05403,0,1021,2024-11-13 17:17:24,2026-03-16 00:00:00
91,122383,122383000,E08208,0,1202,2024-11-12 15:57:57,2026-04-15 00:00:00
91,122390,122390000,P15102,0,1290,2026-03-19 00:00:00,2026-04-30 00:00:00
91,122413,122413000,F08103,0,9012,2026-05-01 00:00:00,2026-04-18 00:00:00
91,122415,122415000,H05415,0,1021,2024-11-13 17:17:24,2024-12-07 00:00:00
91,122417,122417000,E09111,0,1002,2024-11-12 17:21:02,2026-04-24 00:00:00
91,122418,122418000,B01305,0,1002,2023-02-13 00:00:00,2025-04-30 00:00:00
91,122430,122430000,F02113,0,1021,2024-11-12 17:41:22,2026-05-02 00:00:00
91,122434,122434000,C03203,0,1202,2019-07-19 00:00:00,2026-05-02 00:00:00
91,122442,122442000,C09106,0,1021,2026-04-14 19:03:23,2026-05-05 00:00:00
91,122442,122442001,C09106,,,2026-04-14 19:03:23,2026-05-05 00:00:00
91,122442,122442002,C09106,,,2026-04-14 19:03:23,2026-05-05 00:00:00
91,122442,122442900,C09106,,,2026-04-14 19:03:23,2026-05-05 00:00:00
91,122446,122446000,D08102,0,1021,2026-04-29 00:00:00,2026-05-05 00:00:00
91,122446,122446900,D08103,,,2021-10-23 00:00:00,2026-05-05 00:00:00
91,122447,122447000,E07105,0,1330,2025-04-18 00:00:00,2026-04-18 00:00:00
91,122450,122450000,C03102,0,1202,2023-10-19 00:00:00,2026-04-09 00:00:00
91,122450,122450900,C03102,,1202,2021-10-23 11:29:46,2026-04-09 00:00:00
91,122461,122461000,E07310,0,1202,2024-11-12 15:55:07,2025-12-29 00:00:00
91,122464,122464000,F02310,0,1326,2026-01-13 00:00:00,2026-04-28 00:00:00
91,122467,122467000,E05413,0,1326,2024-11-12 15:47:54,2026-01-28 00:00:00
91,122468,122468000,H05404,0,1326,2024-11-13 17:17:24,2026-03-12 00:00:00
91,122470,122470000,E11302,0,1202,2024-11-12 17:36:00,2026-04-29 00:00:00
91,122471,122471000,P14203,0,1202,2025-05-16 00:00:00,2026-02-24 00:00:00
91,122475,122475000,H06408,0,1202,2025-10-31 00:00:00,2026-05-01 00:00:00
91,122480,122480000,F01110,0,1202,2024-11-12 17:38:45,2026-04-18 00:00:00
91,122481,122481000,E08205,0,1202,2024-11-12 15:57:57,2026-04-17 00:00:00
91,122485,122485000,D09202,0,1021,2024-11-14 15:34:08,2026-04-08 00:00:00
91,122489,122489000,E06112,0,1021,2025-08-28 00:00:00,2025-09-01 00:00:00
91,122490,122490000,B15301,0,1202,2026-04-12 14:04:19,2026-04-29 00:00:00
91,122491,122491000,R02201,0,1202,2026-04-15 16:53:44,2026-03-03 00:00:00
91,122492,122492000,E07211,0,1021,2026-03-10 00:00:00,2026-02-20 00:00:00
91,122496,122496000,C03101,0,1283,2025-08-29 00:00:00,2026-03-27 00:00:00
91,122497,122497000,H05309,0,1283,2025-08-29 00:00:00,2025-08-06 00:00:00
91,122500,122500000,G08418,0,1021,2024-11-13 16:48:56,2026-03-12 00:00:00
91,122511,122511000,H05315,0,1002,2024-11-13 17:17:24,2025-12-01 00:00:00
91,122515,122515000,H06304,0,1138,2024-11-13 17:17:24,2026-04-14 00:00:00
91,122522,122522000,B03301,0,1048,2016-09-13 00:00:00,2026-04-02 00:00:00
91,122523,122523000,R07201,0,1202,2026-04-15 16:54:39,2026-04-30 00:00:00
91,122523,122523900,R07201,,,2026-04-15 16:54:39,2026-04-30 00:00:00
91,122526,122526000,L10201,0,1202,2024-02-06 00:00:00,2026-04-21 00:00:00
91,122526,122526900,L10201,,,2018-03-27 00:00:00,2026-04-21 00:00:00
91,122527,122527000,F01207,0,1330,2024-11-12 17:38:45,2026-04-25 00:00:00
91,122531,122531000,B16301,0,1202,2026-04-12 14:23:48,2025-12-24 00:00:00
91,122531,122531900,B16301,,,2026-04-12 14:23:48,2025-12-24 00:00:00
91,122534,122534000,YX0000,0,1202,2025-10-09 00:00:00,2026-03-23 00:00:00
91,122538,122538000,B08206,0,1202,2026-02-24 00:00:00,2026-05-05 00:00:00
91,122542,122542000,E06309,0,1014,2024-11-12 15:52:28,2026-02-21 00:00:00
91,122559,122559000,E07308,0,1021,2024-11-12 15:55:07,2023-06-24 00:00:00
91,122562,122562000,R11203,0,1202,2025-09-25 00:00:00,2026-04-30 00:00:00
91,122563,122563000,R11202,0,1202,2026-04-15 16:56:24,2026-04-30 00:00:00
91,122563,122563900,R11202,,,2026-04-15 16:56:24,2026-04-30 00:00:00
91,122567,122567000,H08201,0,1550,2026-04-17 00:00:00,2026-04-10 00:00:00
91,122578,122578000,B06206,0,1290,2023-03-23 00:00:00,2026-04-30 00:00:00
91,122579,122579000,F04102,0,1290,2024-11-12 17:43:46,2026-04-30 00:00:00
91,122584,122584000,I17203,0,1550,2026-04-17 00:00:00,2026-04-10 00:00:00
91,122585,122585000,B06203,0,1021,2026-04-08 00:00:00,2026-05-04 00:00:00
91,122591,122591000,B04204,0,1202,2022-12-01 00:00:00,2026-03-12 00:00:00
91,122595,122595000,R04203,0,1021,2026-04-15 16:58:15,2026-04-08 00:00:00
91,122597,122597000,P14201,0,1021,2026-04-15 16:52:18,2026-04-08 00:00:00
91,122599,122599000,B05101,0,1014,2026-03-19 00:00:00,2026-04-16 00:00:00
91,122603,122603000,L09203,0,1014,2025-12-16 00:00:00,2026-04-23 00:00:00
91,122605,122605000,E06302,0,1330,2025-04-18 00:00:00,2026-03-07 00:00:00
91,122611,122611000,E06201,0,1021,2024-11-12 15:52:28,2026-03-12 00:00:00
91,122616,122616000,F02108,0,1021,2026-03-10 00:00:00,2026-03-26 00:00:00
91,122617,122617000,C05206,0,1202,2026-01-06 00:00:00,2025-10-28 00:00:00
91,122630,122630000,G05205,0,1021,2026-04-25 00:00:00,2026-03-22 00:00:00
91,122632,122632000,R03201,0,1202,2024-02-06 00:00:00,2025-12-24 00:00:00
91,122633,122633000,P15203,0,1202,2024-07-02 00:00:00,2026-04-21 00:00:00
91,122633,122633900,P15203,,,2022-05-11 09:58:05,2026-04-21 00:00:00
91,122634,122634000,R01202,0,1202,2024-12-03 00:00:00,2026-04-21 00:00:00
91,122646,122646000,L11203,0,1021,2025-11-14 00:00:00,2026-05-05 00:00:00
91,122646,122646001,J03104,,,2012-01-30 00:00:00,2026-05-05 00:00:00
91,122646,122646900,J03104,,,2012-01-30 00:00:00,2026-05-05 00:00:00
91,122656,122656000,E07108,0,1202,2024-11-12 15:55:07,2025-12-23 00:00:00
91,122662,122662000,E09205,0,1202,2024-11-12 17:21:02,2026-01-27 00:00:00
91,122667,122667000,E09206,0,1021,2024-11-12 17:21:02,2026-05-01 00:00:00
91,122678,122678000,E08310,0,1283,2025-08-29 00:00:00,2026-03-12 00:00:00
91,122686,122686000,H06415,0,1021,2025-06-03 00:00:00,2026-04-08 00:00:00
91,122687,122687000,H06203,0,1571,2026-04-17 00:00:00,2026-02-06 00:00:00
91,122688,122688000,B16302,0,1571,2026-04-17 00:00:00,2026-02-06 00:00:00
91,122691,122691000,P16203,0,1784,2025-04-03 00:00:00,2026-04-21 00:00:00
91,122695,122695000,W06104,0,1021,2025-06-03 00:00:00,2025-04-25 00:00:00
91,122697,122697000,Q00000,0,1021,2025-07-22 00:00:00,2026-04-30 00:00:00
91,122705,122705000,G06101,0,1784,2024-11-13 16:45:08,2025-12-16 00:00:00
91,122706,122706000,H05303,0,1784,2025-09-16 00:00:00,2025-10-18 00:00:00
91,122723,122723000,C03202,0,1290,2023-03-23 00:00:00,2026-04-30 00:00:00
91,122728,122728000,E10313,0,1202,2025-03-13 00:00:00,2025-12-26 00:00:00
91,122730,122730000,W06402,0,1021,2025-06-12 00:00:00,2026-04-24 00:00:00
91,122740,122740000,H06210,0,1330,2025-04-18 00:00:00,2026-04-10 00:00:00
91,122741,122741000,E07112,0,1202,2024-11-12 15:55:07,2026-04-23 00:00:00
91,122746,122746000,B10104,0,1507,2025-10-06 00:00:00,2025-12-19 00:00:00
91,122751,122751000,H05217,0,1014,2025-07-09 00:00:00,2026-04-30 00:00:00
91,122775,122775000,W03302,0,1202,2026-04-12 14:06:22,2026-03-26 00:00:00
91,122776,122776000,Z02102,0,1843,2024-03-29 00:00:00,2026-04-28 00:00:00
91,122777,122777000,P16202,0,1843,2024-03-29 00:00:00,2026-04-28 00:00:00
91,122784,122784000,E06303,0,1202,2025-05-14 00:00:00,2026-03-12 00:00:00
91,122806,122806000,YC0000,0,1021,2026-05-04 07:58:47,2026-05-04 00:00:00
91,122809,122809000,L10203,0,1934,2026-04-07 00:00:00,2026-04-30 00:00:00
91,122810,122810000,W09101,0,1334,2026-04-10 00:00:00,2026-04-30 00:00:00
91,122813,122813000,E01305,0,1934,2024-11-12 15:35:39,2026-04-30 00:00:00
91,122823,122823000,W05101,0,1761,2026-04-06 00:00:00,2026-04-09 00:00:00
91,122824,122824000,E04314,0,1326,2026-01-23 00:00:00,2026-04-28 00:00:00
91,122826,122826000,W07108,0,1326,2024-11-12 15:21:24,2026-04-01 00:00:00
91,122832,122832000,H05313,0,1752,2025-02-07 00:00:00,2026-03-12 00:00:00
91,122846,122846000,H05308,0,1326,2026-01-30 00:00:00,2026-04-01 00:00:00
91,122852,122852000,W06414,0,1202,2024-11-12 15:21:24,2026-04-11 00:00:00
91,122853,122853000,Q00000,0,1326,2024-02-28 00:00:00,2024-02-29 00:00:00
91,122857,122857000,E10303,0,1021,2026-03-24 00:00:00,2026-03-31 00:00:00
91,122858,122858000,B01303,0,1761,2025-05-20 00:00:00,2025-05-07 00:00:00
91,122867,122867000,E07212,0,1021,2025-08-28 00:00:00,2026-04-18 00:00:00
91,122871,122871000,E06215,0,1021,2026-03-03 00:00:00,2026-03-12 00:00:00
91,122874,122874000,G08414,0,1326,2024-11-13 16:48:56,2026-01-08 00:00:00
91,122877,122877000,E06108,0,1330,2026-04-03 00:00:00,2026-04-03 00:00:00
91,122878,122878000,R04204,0,1006,2026-03-11 00:00:00,2026-04-01 00:00:00
91,122883,122883000,E07210,0,1021,2026-04-03 00:00:00,2026-04-13 00:00:00
91,122884,122884000,E07314,0,1330,2025-04-18 00:00:00,2026-04-29 00:00:00
91,122903,122903000,YC0000,0,1330,2026-04-21 08:41:58,2026-03-16 00:00:00
91,122903,122903900,YC0000,,,2026-04-21 08:41:58,2026-03-16 00:00:00
91,122904,122904000,YC0000,0,1330,2026-04-21 08:41:58,2026-03-12 00:00:00
91,122904,122904900,YC0000,,,2026-04-21 08:41:58,2026-03-12 00:00:00
91,122906,122906000,H05201,0,1661,2024-11-13 17:17:24,2024-12-20 00:00:00
91,122910,122910000,E10109,0,1021,2025-05-17 00:00:00,2026-04-27 00:00:00
91,122912,122912000,H05216,0,1661,2024-11-13 17:17:24,2024-12-20 00:00:00
91,122921,122921000,H05203,0,1661,2024-11-13 17:17:24,2026-04-28 00:00:00
91,122928,122928000,F03104,0,1202,2025-07-25 00:00:00,2026-04-29 00:00:00
91,122933,122933000,H06412,0,1202,2024-11-13 17:17:24,2026-01-06 00:00:00
91,122944,122944000,R03102,0,1009,2026-01-29 00:00:00,2026-04-30 00:00:00
91,122969,122969000,B05306,0,1517,2022-09-22 00:00:00,2025-12-23 00:00:00
91,122972,122972000,YC0000,0,1330,2026-04-21 08:41:58,2026-03-16 00:00:00
91,122998,122998000,Z01106,0,1014,2024-03-19 00:00:00,2026-05-02 00:00:00
91,122998,122998001,D13101,,,2013-04-15 21:40:32,2026-05-02 00:00:00
91,122998,122998900,D13101,,,2013-04-15 00:00:00,2026-05-02 00:00:00
91,122998,122998902,D13101,,,2013-04-15 21:40:32,2026-05-02 00:00:00
91,123004,123004000,D07103,0,1002,2024-10-23 00:00:00,2026-02-16 00:00:00
91,123005,123005000,R02204,0,1002,2024-10-23 00:00:00,2026-02-16 00:00:00
91,123008,123008000,E09314,0,1330,2025-04-18 00:00:00,2026-04-02 00:00:00
91,123009,123009000,E10102,0,1330,2025-04-18 00:00:00,2026-03-17 00:00:00
91,123028,123028000,Q00000,0,1834,2025-08-21 00:00:00,2026-04-16 00:00:00
91,123030,123030000,Q00000,0,1834,2025-08-21 00:00:00,2026-05-01 00:00:00
91,123031,123031000,B14301,0,1784,2026-04-12 14:03:57,2025-12-16 00:00:00
91,123032,123032000,YX0000,0,1202,2026-04-23 00:00:00,2026-04-23 00:00:00
91,123040,123040000,B05303,0,1202,2024-02-06 00:00:00,2026-03-06 00:00:00
91,123048,123048000,YX0000,0,1021,2026-03-16 00:00:00,2026-04-25 00:00:00
91,123062,123062000,E05211,0,1021,2025-03-12 10:11:41,2026-04-22 00:00:00
91,123063,123063000,E03305,0,1330,2025-04-18 00:00:00,2026-03-12 00:00:00
91,123065,123065000,E09215,0,1202,2025-05-16 00:00:00,2026-05-02 00:00:00
91,123066,123066000,Q00000,0,1021,2024-05-13 00:00:00,2026-05-02 00:00:00
91,123070,123070000,E08209,0,1021,2026-04-29 00:00:00,2026-04-30 00:00:00
91,123074,123074000,E08311,0,1021,2026-02-25 00:00:00,2026-04-15 00:00:00
91,123079,123079000,E08305,0,1021,2025-06-03 00:00:00,2026-03-28 00:00:00
91,123081,123081000,H05115,0,1021,2024-11-13 17:17:24,2023-12-07 00:00:00
91,123082,123082000,E08313,0,1202,2024-11-12 15:57:57,2026-03-12 00:00:00
91,123082,123082900,E08313,,,2024-11-12 15:57:57,2026-03-12 00:00:00
91,123089,123089000,R01204,0,1517,2026-04-15 16:53:09,2025-12-23 00:00:00
91,123092,123092000,H08103,0,1006,2026-03-11 00:00:00,2026-03-12 00:00:00
91,123102,123102000,D09203,0,1761,2024-11-14 15:34:08,2026-03-09 00:00:00
91,123103,123103000,H05402,0,1021,2024-11-13 17:17:24,2026-01-20 00:00:00
91,123104,123104000,B03302,0,1761,2025-06-05 00:00:00,2025-11-06 00:00:00
91,123106,123106000,D07202,0,1330,2025-05-01 00:00:00,2026-04-22 00:00:00
91,123111,123111000,R02105,0,1661,2025-05-19 00:00:00,2026-04-20 00:00:00
91,123112,123112000,R02104,0,1661,2025-01-14 12:01:10,2026-04-20 00:00:00
91,123113,123113000,B14306,0,1202,2026-04-12 14:03:57,2026-01-20 00:00:00
91,123113,123113900,B14306,,,2026-04-12 14:03:57,2026-01-20 00:00:00
91,123115,123115000,R01106,0,1002,2024-04-02 00:00:00,2026-04-23 00:00:00
91,123116,123116000,W04302,0,1002,2026-04-12 14:06:46,2026-03-12 00:00:00
91,123118,123118000,E08202,0,1021,2026-03-26 00:00:00,2026-03-28 00:00:00
91,123123,123123000,E05208,0,1021,2025-05-21 00:00:00,2026-04-23 00:00:00
91,123124,123124000,Q00000,0,1021,2024-05-13 00:00:00,2026-04-30 00:00:00
91,123125,123125000,F01114,0,1021,2025-05-21 00:00:00,2025-11-22 00:00:00
91,123138,123138000,Z02103,0,1290,2020-10-12 00:00:00,2026-04-08 00:00:00
91,123140,123140000,R01201,0,1290,2024-04-23 00:00:00,2026-04-08 00:00:00
91,123145,123145000,YC0000,0,1330,2026-04-21 08:41:58,2026-03-16 00:00:00
91,123148,123148000,E08113,0,1326,2026-01-23 00:00:00,2025-08-29 00:00:00
91,123156,123156000,E05111,0,1021,2024-11-12 15:47:54,2026-04-29 00:00:00
91,123161,123161000,E11115,0,1021,2026-03-26 00:00:00,2026-05-05 00:00:00
91,123164,123164000,W06106,0,1326,2026-01-13 00:00:00,2026-04-01 00:00:00
91,123170,123170000,H07204,0,9012,2026-05-01 00:00:00,2026-04-18 00:00:00
91,123172,123172000,E08102,0,1202,2025-07-02 00:00:00,2026-03-22 00:00:00
91,123191,123191000,B06301,0,1202,2022-07-21 00:00:00,2025-08-08 00:00:00
91,123194,123194000,E10114,0,1202,2025-05-16 00:00:00,2026-03-22 00:00:00
91,123195,123195000,E06304,0,1202,2024-11-12 15:52:28,2026-03-22 00:00:00
91,123201,123201000,B14303,0,1202,2026-04-12 14:03:57,2025-12-17 00:00:00
91,123202,123202000,R02202,0,1202,2024-07-02 00:00:00,2026-03-27 00:00:00
91,123214,123214000,H06307,0,1002,2024-11-13 17:17:24,2025-12-16 00:00:00
91,123215,123215000,H05319,0,1002,2024-11-13 17:17:24,2025-09-10 00:00:00
91,123224,123224000,E07312,0,1330,2025-04-18 00:00:00,2026-03-12 00:00:00
91,123236,123236000,H05405,0,1330,2025-04-18 00:00:00,2026-04-04 00:00:00
91,123238,123238000,W01302,0,1784,2026-04-12 14:05:33,2026-04-21 00:00:00
91,123247,123247000,R05101,0,1202,2023-03-23 00:00:00,2026-04-30 00:00:00
91,123249,123249000,F03101,0,1290,2024-11-12 17:42:52,2026-04-30 00:00:00
91,123258,123258000,H06109,0,1428,2024-11-13 17:17:24,2024-12-16 00:00:00
91,123278,123278000,W07109,0,1326,2025-12-19 00:00:00,2026-04-01 00:00:00
91,123279,123279000,H05413,0,1326,2026-01-23 00:00:00,2026-01-31 00:00:00
91,123280,123280000,L09201,0,1359,2022-09-22 00:00:00,2026-05-01 00:00:00
91,123281,123281000,F07101,0,1359,2024-11-12 17:49:40,2026-05-01 00:00:00
91,123286,123286000,B05206,0,1290,2023-03-23 00:00:00,2026-04-30 00:00:00
91,123294,123294000,E06202,0,1202,2024-11-12 15:52:28,2026-05-02 00:00:00
91,123295,123295000,R03203,0,1202,2024-07-03 00:00:00,2026-03-26 00:00:00
91,123296,123296000,E07101,0,1202,2024-11-12 15:55:07,2026-04-17 00:00:00
91,123299,123299000,E07209,0,1021,2025-02-27 00:00:00,2026-04-28 00:00:00
91,123300,123300000,B14304,0,1661,2026-04-12 14:03:57,2026-04-28 00:00:00
91,123302,123302000,H06311,0,1202,2024-11-13 17:17:24,2026-03-14 00:00:00
91,123307,123307000,D01103,0,1290,2023-04-18 00:00:00,2026-04-30 00:00:00
91,123312,123312000,H05414,0,1330,2025-08-21 00:00:00,2025-08-02 00:00:00
91,123316,123316000,W04303,0,1359,2026-04-12 14:06:46,2025-12-23 00:00:00
91,123320,123320000,E04211,0,1202,2024-11-12 15:44:34,2025-06-21 00:00:00
91,123322,123322000,E09201,0,1021,2026-03-10 00:00:00,2026-03-12 00:00:00
91,123324,123324000,G08415,0,1021,2026-04-29 00:00:00,2026-05-04 00:00:00
91,123325,123325000,H05417,0,1021,2026-04-29 00:00:00,2026-05-04 00:00:00
91,123332,123332000,H06204,0,1326,2024-11-13 17:17:24,2026-03-18 00:00:00
91,123335,123335000,C05205,0,1006,2026-03-11 00:00:00,2026-04-01 00:00:00
91,123339,123339000,R11201,0,1202,2026-04-15 16:56:08,2026-04-30 00:00:00
91,123339,123339900,R11201,,,2026-04-15 16:56:08,2026-04-30 00:00:00
91,123357,123357000,B08101,0,1202,2026-02-24 00:00:00,2026-04-17 00:00:00
91,123360,123360000,E09108,0,1202,2026-04-29 00:00:00,2025-10-02 00:00:00
91,123362,123362000,B15302,0,1784,2026-04-12 14:04:19,2026-04-21 00:00:00
91,123366,123366000,B06105,0,1006,2026-03-03 00:00:00,2026-04-27 00:00:00
91,123372,123372000,C04104,0,1784,2026-04-15 18:36:02,2026-03-23 00:00:00
91,123373,123373000,Q00000,0,1784,2024-11-20 00:00:00,2026-03-12 00:00:00
91,123393,123393000,P15201,0,1202,2024-07-03 00:00:00,2026-04-21 00:00:00
91,123399,123399000,F07104,0,1752,2026-03-12 00:00:00,2026-03-12 00:00:00
91,123400,123400000,R12101,0,1009,2026-04-10 00:00:00,2026-04-30 00:00:00
91,123409,123409000,R03204,0,1481,2025-09-25 00:00:00,2025-06-09 00:00:00
91,123433,123433000,D03101,0,1359,2024-12-05 09:24:46,2026-05-01 00:00:00
91,123434,123434000,D03103,0,1359,2024-12-05 09:24:46,2026-05-01 00:00:00
91,123440,123440000,E08111,0,1202,2025-10-16 00:00:00,2025-10-21 00:00:00
91,123444,123444000,P14101,0,1006,2026-03-11 00:00:00,2026-04-20 00:00:00
91,123455,123455000,W08104,0,1006,2026-04-10 00:00:00,2026-04-20 00:00:00
91,123460,123460000,F05105,0,1507,2025-09-23 00:00:00,2025-06-11 00:00:00
91,123461,123461000,H05419,0,1507,2024-11-13 17:17:24,2025-10-18 00:00:00
91,123479,123479000,F01102,0,1743,2026-03-19 00:00:00,2026-03-17 00:00:00
91,123480,123480000,W08201,0,1476,2025-07-23 00:00:00,2025-04-25 00:00:00
91,123482,123482000,B15306,0,1476,2026-04-20 00:00:00,2026-04-01 00:00:00
91,123483,123483000,P15202,0,1476,2024-04-08 00:00:00,2023-12-25 00:00:00
91,123484,123484000,F01112,0,1743,2026-03-19 00:00:00,2026-03-17 00:00:00
91,123490,123490000,W06405,0,1202,2024-11-12 15:21:24,2026-03-22 00:00:00
91,123492,123492000,E11317,0,1202,2026-04-17 00:00:00,2026-04-29 00:00:00
91,123499,123499000,R03202,0,9012,2025-10-31 00:00:00,2025-10-24 00:00:00
91,123507,123507000,D07204,0,1202,2022-09-26 00:00:00,2026-04-17 00:00:00
91,123556,123556000,YC0000,0,1330,2026-04-21 08:41:58,2026-03-16 00:00:00
91,123565,123565000,W03301,0,1661,2026-04-12 14:06:22,2026-04-28 00:00:00
91,123566,123566000,B06303,0,1661,2023-03-23 00:00:00,2026-04-28 00:00:00
91,123568,123568000,E06105,0,1330,2025-04-18 00:00:00,2026-05-04 00:00:00
91,123571,123571000,R06101,0,1014,2025-12-16 00:00:00,2026-03-11 00:00:00
91,123573,123573000,YC0000,0,1202,2026-04-27 17:54:49,2026-04-27 00:00:00
91,123574,123574000,H05112,0,1202,2025-01-24 00:00:00,2026-05-05 00:00:00
91,123594,123594000,E05305,0,1743,2024-11-12 15:47:54,2025-12-08 00:00:00
91,123601,123601000,L11201,0,1743,2024-03-07 00:00:00,2026-04-22 00:00:00
91,123602,123602000,B05204,0,1743,2024-03-07 00:00:00,2026-04-03 00:00:00
91,123603,123603000,YX0000,0,1743,2022-04-19 00:00:00,2026-01-29 00:00:00
91,123604,123604000,YX0000,0,1743,2022-04-19 00:00:00,2026-03-12 00:00:00
91,123605,123605000,E05213,0,1743,2024-11-12 15:47:54,2025-11-13 00:00:00
91,123606,123606000,E07203,0,1743,2024-11-12 15:55:07,2026-02-04 00:00:00
91,123607,123607000,E05210,0,1743,2025-08-07 00:00:00,2026-03-06 00:00:00
91,123608,123608000,E10209,0,1743,2024-11-12 17:33:35,2026-01-29 00:00:00
91,123622,123622000,B14302,0,1359,2026-04-12 14:03:57,2026-05-01 00:00:00
91,123623,123623000,R01104,0,1359,2024-12-03 00:00:00,2026-05-01 00:00:00
91,123626,123626000,E11209,0,1021,2025-03-12 10:11:41,2025-11-28 00:00:00
91,123642,123642000,W07107,0,1202,2026-03-27 00:00:00,2026-03-31 00:00:00
91,123643,123643000,E05301,0,1202,2024-11-12 15:47:54,2026-05-02 00:00:00
91,123658,123658000,D07206,0,1661,2024-05-23 00:00:00,2026-04-28 00:00:00
91,123661,123661000,H06208,0,1021,2026-02-02 00:00:00,2026-03-22 00:00:00
91,123662,123662000,C03106,0,1661,2025-11-12 00:00:00,2026-04-28 00:00:00
91,123687,123687000,E07313,0,1021,2026-03-26 00:00:00,2026-03-28 00:00:00
91,123689,123689000,H05113,0,1359,2024-11-13 17:17:24,2026-04-22 00:00:00
91,123690,123690000,H05214,0,1359,2024-11-13 17:17:24,2026-03-19 00:00:00
91,123720,123720000,F02209,0,1021,2026-03-10 00:00:00,2026-03-13 00:00:00
91,123778,123778000,G05210,0,1428,2024-11-13 16:43:04,2025-11-12 00:00:00
91,123779,123779000,G05204,0,1428,2024-11-13 16:43:04,2026-04-24 00:00:00
91,123787,123787000,E05108,0,1752,2026-03-12 00:00:00,2025-04-11 00:00:00
91,123788,123788000,W01303,0,1752,2026-04-12 14:05:33,2026-03-12 00:00:00
91,123813,123813000,F02203,0,1202,2025-04-17 00:00:00,2025-06-18 00:00:00
91,123828,123828000,C02104,0,1784,2025-08-25 00:00:00,2026-04-21 00:00:00
91,123835,123835000,G05209,0,1202,2025-04-21 00:00:00,2026-04-28 00:00:00
91,123836,123836000,G05101,0,1202,2025-04-21 00:00:00,2026-04-24 00:00:00
91,123870,123870000,G05104,0,1021,2026-03-10 00:00:00,2026-03-22 00:00:00
91,123871,123871000,G05108,0,1021,2026-03-10 00:00:00,2026-03-24 00:00:00
91,123873,123873000,F05104,0,1290,2026-04-29 00:00:00,2026-03-24 00:00:00
91,123874,123874000,R03101,0,1009,2026-02-07 00:00:00,2026-04-30 00:00:00
91,123939,123939000,D03205,0,1014,2025-12-16 00:00:00,2026-04-23 00:00:00
91,123947,123947000,E10101,0,1202,2024-11-12 17:33:35,2026-04-17 00:00:00
91,131005,131005000,E04201,0,1002,2024-11-12 15:44:34,2026-04-23 00:00:00
91,131006,131006000,E04217,0,1002,2024-11-12 15:44:34,2026-04-23 00:00:00
91,131020,131020000,YX9999,0,1021,2024-07-22 00:00:00,2026-03-25 00:00:00
91,131026,131026000,E06213,0,1021,2025-11-19 00:00:00,2026-04-29 00:00:00
91,131038,131038000,YX9999,0,1021,2026-04-09 00:00:00,2026-05-02 00:00:00
91,131045,131045000,D06101,0,1330,2025-04-18 00:00:00,2026-05-02 00:00:00
91,131045,131045900,D06101,,,2021-10-23 00:00:00,2026-05-02 00:00:00
91,131047,131047000,R03104,0,1290,2025-03-26 00:00:00,2026-04-30 00:00:00
91,131048,131048000,F01305,0,1021,2025-06-03 00:00:00,2026-04-23 00:00:00
91,131051,131051000,H05213,0,1021,2026-04-11 00:00:00,2026-05-02 00:00:00
91,131052,131052000,L10101,0,1021,2025-05-16 00:00:00,2026-05-05 00:00:00
91,131063,131063000,E11211,0,1021,2025-05-17 00:00:00,2026-03-31 00:00:00
91,131063,131063001,E11211,,,2024-11-12 17:36:00,2026-03-31 00:00:00
91,131073,131073000,E09211,0,1021,2024-11-12 17:21:02,2026-03-22 00:00:00
91,131074,131074000,W01201,0,1290,2026-04-20 00:00:00,2026-04-24 00:00:00
91,131078,131078000,R04201,0,1002,2026-04-15 16:57:21,2026-03-22 00:00:00
91,131079,131079000,YX9999,0,1021,2026-04-09 00:00:00,2026-04-22 00:00:00
91,131084,131084000,YC0000,0,1021,2026-04-29 07:50:42,2026-04-30 00:00:00
91,131093,131093000,YX9999,0,1021,2026-04-09 00:00:00,2026-03-22 00:00:00
91,131107,131107000,YX9999,0,1021,2026-03-16 00:00:00,2026-05-02 00:00:00
91,131107,131107010,B05203,,,2012-11-28 08:11:08,2026-05-02 00:00:00
